"endTime","artistName","trackName","msPlayed"
"2024-01-23 11:00","23","Jungle",30487
"2024-01-23 11:03","25","BONANZA",147960
"2024-01-23 11:05","Mazzo","MED DIG",136500
"2024-01-23 11:06","C.Gambino","AMSTERDAM",87692
"2024-01-23 11:09","Yasin","John Snow",15796
"2024-01-23 11:09","VC Barre","SKAKA LANDET (feat. 1.Cuz)",126857
"2024-01-23 11:09","23","Kalla Nätter",13235
"2024-01-23 11:11","Y4ska","Lemonade",146562
"2024-01-23 11:12","C.Gambino","AKID",7105
"2024-01-23 11:12","Nuqi","ComWiq",16870
"2024-01-23 11:14","VC Barre","MIKEY",127878
"2024-01-23 11:14","Romeo","Långt ifrån mig",2391
"2024-01-23 11:14","Sticky","Next Up Scandinavia - S1-E1 - Pt.2",5038
"2024-01-23 11:14","DR","YAYO",6455
"2024-01-23 11:14","Yasin","flygplansläge",8642
"2024-01-23 11:15","C.Gambino","TSM",4318
"2024-01-23 11:17","Thrife","MED OSS",135849
"2024-01-23 11:43","Yasin","Ciaga",22893
"2024-01-23 11:45","Dizzy","Överallt",125092
"2024-01-23 11:47","Nuqi","Güten Tag",150545
"2024-01-23 12:09","Sarettii","48 - Freestyle",106194
"2024-01-23 12:12","T.G Boogie","Get Jiggy",134629
"2024-01-23 12:14","Owen","Lean & $prite",154015
"2024-01-23 12:16","T.G Boogie","Get Jiggy",134629
"2024-01-23 12:19","Owen","Lean & $prite",154015
"2024-01-23 12:35","C.Gambino","Rich H*es",150645
"2024-01-23 12:37","Ozz6y","DUBAII",134875
"2024-01-23 12:39","Robbz x Brookz","MALI",19781
"2024-01-23 12:39","Yasin","Lokalisering",110769
"2024-01-23 12:42","T.G Boogie","Get Jiggy",134629
"2024-01-23 12:58","Owen","Lean & $prite",285799
"2024-01-23 13:00","Romeo","6 1 Night",128880
"2024-01-23 13:02","Sarettii","51 - Freestyle",124077
"2024-01-23 13:03","C.Gambino","Ey Mamma",19191
"2024-01-23 13:05","Owen","Paid",161571
"2024-01-23 13:08","Yasin","Falling soldier",164307
"2024-01-23 13:11","23","Skulle Du?",196363
"2024-01-23 13:13","Romeo","Long Time No See",126465
"2024-01-23 13:31","Thrife","GMC",204255
"2024-01-23 13:33","C.Gambino","In Memory Of Some Stand Up Guys",124800
"2024-01-23 13:34","Owen","TIA",11540
"2024-01-23 13:36","Yasin","Salaam / Two Gun Kid - A COLORS SHOW",168521
"2024-01-23 13:39","Bash","Tokarev",140132
"2024-01-23 13:42","23","Beauty & The Beast",184421
"2024-01-23 13:44","Romeo","Aldrig igen",148200
"2024-01-23 13:47","C.Gambino","EXTEND",149243
"2024-01-23 13:49","T.G Boogie","Get Jiggy",134629
"2024-01-23 13:52","C.Gambino","Who we are",160198
"2024-01-23 13:54","VC Barre","BETONGEN (feat. 23)",138808
"2024-01-23 13:56","Yasin","Salam",137861
"2024-01-23 13:59","Mohelá","Top Notch",148085
"2024-01-23 14:01","Owen","BLIND",148120
"2024-01-23 14:03","2M","DUBBLA LURAR",104475
"2024-01-23 14:03","Yasin","Salam",1462
"2024-01-23 14:03","Owen","BLIND",650
"2024-01-23 14:03","C.Gambino","Who we are",998
"2024-01-23 14:03","VC Barre","BETONGEN (feat. 23)",1346
"2024-01-23 14:03","Mohelá","Top Notch",1439
"2024-01-23 14:05","T.G Boogie","Get Jiggy",134629
"2024-01-23 14:08","C.Gambino","Who we are",160198
"2024-01-23 14:10","VC Barre","BETONGEN (feat. 23)",138808
"2024-01-23 14:32","Yasin","Salam",127319
"2024-01-23 14:32","C.Gambino","Who we are",1532
"2024-01-23 14:32","VC Barre","BETONGEN (feat. 23)",348
"2024-01-23 14:34","T.G Boogie","Get Jiggy",134629
"2024-01-23 14:37","C.Gambino","Who we are",160198
"2024-01-23 14:38","C.Gambino","Who we are",1857
"2024-01-23 14:38","VC Barre","BETONGEN (feat. 23)",62873
"2024-01-23 14:40","T.G Boogie","Get Jiggy",134629
"2024-01-23 14:42","C.Gambino","Who we are",125398
"2024-01-23 14:44","T.G Boogie","Get Jiggy",134629
"2024-01-23 14:51","C.Gambino","Who we are",160198
"2024-01-23 15:14","VC Barre","BETONGEN (feat. 23)",138808
"2024-01-23 15:15","Yasin","Salam",86671
"2024-01-23 15:15","C.Gambino","Who we are",1393
"2024-01-23 15:15","VC Barre","BETONGEN (feat. 23)",696
"2024-01-23 15:17","T.G Boogie","Get Jiggy",134629
"2024-01-23 15:20","C.Gambino","Who we are",160198
"2024-01-23 15:22","VC Barre","BETONGEN (feat. 23)",138808
"2024-01-23 15:23","Yasin","Salam",7248
"2024-01-23 15:23","Mohelá","Top Notch",1834
"2024-01-23 15:25","2M","DUBBLA LURAR",2704
"2024-01-23 15:25","Owen","BLIND",148120
"2024-01-23 15:27","C.Gambino","Ma Vie",114893
"2024-01-23 15:29","Yasin","Nirvana",2651
"2024-01-23 15:29","VC Barre","ÖKNEN",123870
"2024-01-23 15:30","23","Jungle",68568
"2024-01-23 15:33","25","BONANZA",147960
"2024-01-23 15:35","Mazzo","MED DIG",136500
"2024-01-23 15:37","C.Gambino","AMSTERDAM",87692
"2024-01-23 15:39","VC Barre","SKAKA LANDET (feat. 1.Cuz)",126857
"2024-01-23 15:41","Yasin","John Snow",120944
"2024-01-23 15:44","23","Kalla Nätter",157656
"2024-01-23 15:46","Y4ska","Lemonade",146562
"2024-01-23 16:03","Nuqi","ComWiq",79608
"2024-01-23 16:04","T.G Boogie","Get Jiggy",1152
"2024-01-23 16:09","T.G Boogie","Get Jiggy",114961
"2024-01-23 16:11","Ledri Vula","Gjendja",150967
"2024-01-23 16:14","Ledri Vula","Mrena",162000
"2024-01-23 16:16","Ledri Vula","Rri",147840
"2024-01-23 16:20","Ledri Vula","Boom Boom",167819
"2024-01-23 16:22","Ledri Vula","Omel",151398
"2024-01-23 16:22","Nicki Minaj","Press Play (feat. Future)",10494
"2024-01-23 16:25","T.G Boogie","Get Jiggy",134629
"2024-01-23 16:28","Nicki Minaj","Press Play (feat. Future)",201418
"2024-01-23 16:31","Yasin","walalkey",10358
"2024-01-23 16:31","21 Savage","just like me",5294
"2024-01-23 16:31","Owen","Lean & $prite",154015
"2024-01-23 16:35","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",265701
"2024-01-23 16:39","Thrife","GMC",204255
"2024-01-23 18:11","23","I Care",136663
"2024-01-23 18:14","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",9600
"2024-01-23 18:15","T.G Boogie","Get Jiggy",132160
"2024-01-23 18:16","T.G Boogie","Get Jiggy",134629
"2024-01-23 18:19","Owen","Lean & $prite",154015
"2024-01-23 18:25","Yasin","walalkey",105414
"2024-01-23 18:34","23","Beauty & The Beast",184421
"2024-01-23 18:37","Owen","EN GÅNG TILL",159183
"2024-01-23 18:40","Thrife","GMC",204255
"2024-01-23 18:43","C.Gambino","Automatic",130666
"2024-01-23 18:45","Don Xhoni","A m'don",125684
"2024-01-23 18:47","Yasin","Lokalisering",110769
"2024-01-23 19:11","C.Gambino","Ma Vie",85919
"2024-01-23 19:11","Nuqi","ComWiq",1850
"2024-01-23 19:11","Ozz6y","DUBAII",1950
"2024-01-23 19:39","Elgit Doda","Merzia",188559
"2024-01-23 19:57","Thrife","MED OSS",135849
"2024-01-23 20:00","Tory Lanez","The Color Violet",226466
"2024-01-23 20:23","Aden","Baby",177254
"2024-01-23 20:38","DR","FIRST PICK",121038
"2024-01-23 20:41","C.Gambino","No Go",161868
"2024-01-23 20:43","Owen","BLIND",148120
"2024-01-23 20:45","C.Gambino","AMSTERDAM",87692
"2024-01-23 20:48","C.Gambino","G63",162120
"2024-01-23 20:48","Butrint Imeri","Lonely",25730
"2024-01-24 04:09","T.G Boogie","Get Jiggy",2716
"2024-01-24 04:09","Owen","Lean & $prite",30441
"2024-01-24 04:11","T.G Boogie","Get Jiggy",134629
"2024-01-24 04:14","Owen","Lean & $prite",154015
"2024-01-24 04:17","Thrife","GMC",204255
"2024-01-24 04:20","Thrife","MED OSS",135849
"2024-01-24 04:22","T.G Boogie","Get Jiggy",134629
"2024-01-24 04:25","Owen","Lean & $prite",154015
"2024-01-24 04:27","Asme","Rik När Jag Dör",144240
"2024-01-24 04:32","Asme","Jorden Runt",292028
"2024-01-24 04:36","T.G Boogie","Get Jiggy",264668
"2024-01-24 04:40","Thrife","GMC",204255
"2024-01-24 04:42","T.G Boogie","Get Jiggy",134629
"2024-01-24 04:45","Owen","Lean & $prite",154015
"2024-01-24 04:45","Owen","Lean & $prite",3700
"2024-01-24 04:48","Thrife","GMC",204255
"2024-01-24 04:50","Ant Wan","Habiba",134347
"2024-01-24 04:53","C.Gambino","Who we are",160198
"2024-01-24 04:55","Thrife","MED OSS",135849
"2024-01-24 05:29","Owen","BILZERIAN",51472
"2024-01-24 07:06","Owen","Lean & $prite",154015
"2024-01-24 07:08","T.G Boogie","Get Jiggy",134629
"2024-01-24 07:10","Thrife","MED OSS",135849
"2024-01-24 07:13","Owen","Lean & $prite",154015
"2024-01-24 07:17","T.G Boogie","Get Jiggy",265323
"2024-01-24 09:12","Shiro","DUBBELT",13674
"2024-01-24 09:12","Yasin","walalkey",960
"2024-01-24 09:12","Thrife","GMC",187999
"2024-01-24 11:01","T.G Boogie","Get Jiggy",264872
"2024-01-24 11:03","Owen","Lean & $prite",154015
"2024-01-24 11:06","T.G Boogie","Get Jiggy",134629
"2024-01-24 12:08","Owen","Lean & $prite",154015
"2024-01-24 13:27","Thrife","MED OSS",135849
"2024-01-24 13:29","Owen","Lean & $prite",154015
"2024-01-24 13:33","Thrife","GMC",204255
"2024-01-24 13:35","T.G Boogie","Get Jiggy",134629
"2024-01-24 13:37","Owen","Lean & $prite",154015
"2024-01-24 13:45","C.Gambino","CATWALK",33121
"2024-01-24 14:10","C.Gambino","EXTEND",149243
"2024-01-24 14:12","Einár","Dans från dig",136666
"2024-01-24 14:15","Yasin","Hoodrich",144890
"2024-01-24 14:17","C.Gambino","No Go",161868
"2024-01-24 14:20","25","BONANZA",147960
"2024-01-24 14:23","4yye","Bella Ciao",181812
"2024-01-24 17:28","HAVAL","ZOMBIE",119921
"2024-01-24 18:36","Owen","Buggade lurar",0
"2024-01-24 18:36","VC Barre","Ooh",136560
"2024-01-25 05:33","24K","INGEN NACAS",147689
"2024-01-25 05:36","C.Gambino","Who we are",160198
"2024-01-25 05:36","Macky","Vinterdepress 2 (feat. Dree Low, Thrife & HAVAL)",17373
"2024-01-25 05:39","T.G Boogie","Get Jiggy",134629
"2024-01-25 05:39","Owen","Lean & $prite",0
"2024-01-25 05:41","T.G Boogie","Get Jiggy",134629
"2024-01-25 05:43","Owen","Lean & $prite",154015
"2024-01-25 05:44","Yasin","walalkey",17577
"2024-01-25 05:46","T.G Boogie","Get Jiggy",134629
"2024-01-25 05:49","Yasin","walalkey",35573
"2024-01-25 05:49","21 Savage","just like me",1439
"2024-01-25 05:49","Owen","Lean & $prite",154015
"2024-01-25 06:53","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",254951
"2024-01-25 06:56","Thrife","GMC",204255
"2024-01-25 06:58","23","I Care",139764
"2024-01-25 07:01","Thrife","MED OSS",135849
"2024-01-25 07:05","Dave","Location (feat. Burna Boy)",241293
"2024-01-25 07:09","Yng Lvcas","La Bebe - Remix",234352
"2024-01-25 07:11","2M","DUBBLA LURAR",128000
"2024-01-25 07:14","Jireel","SVART FERRARI",195411
"2024-01-25 07:16","VC Barre","BETONGEN (feat. 23)",138808
"2024-01-25 07:21","D-Block Europe","Eagle",297290
"2024-01-25 07:24","Yasin","walalkey",232
"2024-01-25 07:24","21 Savage","just like me",232
"2024-01-25 07:24","T.G Boogie","Get Jiggy",278
"2024-01-25 07:24","Keya","En gång till",1277
"2024-01-25 07:24","Sarettii","Guidelines (Yeah Yeah)",325
"2024-01-25 07:24","Sarettii","Guidelines (Yeah Yeah)",143889
"2024-01-25 07:24","2M","DUBBLA LURAR",835
"2024-01-25 07:24","23","I Care",278
"2024-01-25 07:24","Thrife","GMC",2321
"2024-01-25 07:24","Yng Lvcas","La Bebe - Remix",371
"2024-01-25 07:24","Owen","Lean & $prite",232
"2024-01-25 07:24","Thrife","MED OSS",278
"2024-01-25 07:24","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",278
"2024-01-25 07:24","Jireel","SVART FERRARI",301
"2024-01-25 07:24","VC Barre","BETONGEN (feat. 23)",301
"2024-01-25 07:24","Dave","Location (feat. Burna Boy)",255
"2024-01-25 07:24","Lil Jon & The East Side Boyz","Get Low",3030
"2024-01-25 07:24","D-Block Europe","Eagle",232
"2024-01-25 07:26","T.G Boogie","Get Jiggy",134629
"2024-01-25 07:29","Owen","Lean & $prite",154015
"2024-01-25 07:32","Yasin","walalkey",220000
"2024-01-25 07:36","21 Savage","just like me",231338
"2024-01-25 07:42","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",314836
"2024-01-25 07:45","Thrife","GMC",204255
"2024-01-25 07:47","23","I Care",139764
"2024-01-25 09:18","Thrife","MED OSS",263982
"2024-01-25 09:22","Dave","Location (feat. Burna Boy)",241293
"2024-01-25 09:33","Yasin","walalkey",1811
"2024-01-25 09:33","21 Savage","just like me",928
"2024-01-25 09:33","23","I Care",255
"2024-01-25 09:33","Thrife","GMC",208
"2024-01-25 09:33","Yng Lvcas","La Bebe - Remix",656469
"2024-01-25 09:33","Thrife","MED OSS",255
"2024-01-25 09:33","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",11122
"2024-01-25 09:33","Dave","Location (feat. Burna Boy)",301
"2024-01-25 09:35","Owen","Lean & $prite",154015
"2024-01-25 09:39","Yasin","walalkey",220000
"2024-01-25 10:03","21 Savage","just like me",231338
"2024-01-25 10:09","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",314836
"2024-01-25 10:17","Yasin","walalkey",557
"2024-01-25 10:17","21 Savage","just like me",998
"2024-01-25 10:17","T.G Boogie","Get Jiggy",603
"2024-01-25 10:17","Keya","En gång till",510
"2024-01-25 10:17","Thrife","GMC",18380
"2024-01-25 10:17","Owen","Lean & $prite",1277
"2024-01-25 10:17","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",1369
"2024-01-25 10:20","T.G Boogie","Get Jiggy",134629
"2024-01-25 10:22","Yasin","walalkey",3761
"2024-01-25 10:22","Owen","Lean & $prite",232
"2024-01-25 10:22","Owen","Lean & $prite",154015
"2024-01-25 10:27","T.G Boogie","Get Jiggy",266077
"2024-01-25 10:29","Owen","Lean & $prite",154015
"2024-01-25 10:30","Yasin","walalkey",17345
"2024-01-25 10:30","Owen","Lean & $prite",2043
"2024-01-25 10:32","T.G Boogie","Get Jiggy",134629
"2024-01-25 10:35","Owen","Lean & $prite",154015
"2024-01-25 10:38","Yasin","walalkey",220000
"2024-01-25 10:42","21 Savage","just like me",231338
"2024-01-25 10:44","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",137247
"2024-01-25 10:47","Owen","Lean & $prite",154015
"2024-01-25 10:51","Tory Lanez","The Color Violet",226466
"2024-01-25 10:53","Yasin","Lokalisering",110769
"2024-01-25 10:55","C.Gambino","Rich H*es",150645
"2024-01-25 10:59","Ozz6y","DUBAII",134875
"2024-01-25 11:01","C.Gambino","Who we are",160198
"2024-01-25 11:04","T.G Boogie","Get Jiggy",134629
"2024-01-25 11:07","Aden","Baby",177254
"2024-01-25 11:09","Don Xhoni","A m'don",125684
"2024-01-25 11:11","Mazzo","MED DIG",136500
"2024-01-25 11:14","Thrife","GMC",193552
"2024-01-25 11:16","DR","FIRST PICK",121038
"2024-01-25 11:19","Thrife","MED OSS",135849
"2024-01-25 11:20","C.Gambino","AMSTERDAM",87692
"2024-01-25 12:44","T.G Boogie","Get Jiggy",208
"2024-01-25 12:44","Mazzo","MED DIG",1346
"2024-01-25 12:44","C.Gambino","AMSTERDAM",278
"2024-01-25 12:44","Thrife","GMC",255
"2024-01-25 12:44","Aden","Baby",789
"2024-01-25 12:44","C.Gambino","Who we are",232
"2024-01-25 12:44","DR","FIRST PICK",232
"2024-01-25 12:44","DR","FIRST PICK",1137
"2024-01-25 12:44","Thrife","MED OSS",696
"2024-01-25 12:44","Thrife","MED OSS",1996
"2024-01-25 12:44","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",264558
"2024-01-25 12:44","Don Xhoni","A m'don",278
"2024-01-25 12:44","Ozz6y","DUBAII",255
"2024-01-25 12:45","C.Gambino","G63",603
"2024-01-25 12:45","C.Gambino","G63",208
"2024-01-25 12:45","C.Gambino","Rich H*es",394
"2024-01-25 12:45","C.Gambino","Rich H*es",232
"2024-01-25 12:45","Owen","EN GÅNG TILL",325
"2024-01-25 12:45","25","BONANZA",1184
"2024-01-25 12:45","25","BONANZA",232
"2024-01-25 12:45","C.Gambino","No Go",208
"2024-01-25 12:45","T.G Boogie","Get Jiggy",441
"2024-01-25 12:45","Mazzo","MED DIG",1509
"2024-01-25 12:45","C.Gambino","AMSTERDAM",301
"2024-01-25 12:45","Thrife","GMC",1671
"2024-01-25 12:45","Aden","Baby",325
"2024-01-25 12:45","C.Gambino","EXTEND",580
"2024-01-25 12:45","C.Gambino","EXTEND",208
"2024-01-25 12:45","Nora Istrefi","Gati",348
"2024-01-25 12:45","Owen","Lean & $prite",603
"2024-01-25 12:45","Owen","Lean & $prite",232
"2024-01-25 12:45","Yasin","Falling soldier",650
"2024-01-25 12:45","Owen","BLIND",255
"2024-01-25 12:45","23","Beauty & The Beast",348
"2024-01-25 12:45","Einár","Dans från dig",208
"2024-01-25 12:45","C.Gambino","Who we are",510
"2024-01-25 12:45","Tory Lanez","The Color Violet",255
"2024-01-25 12:45","Tory Lanez","The Color Violet",510
"2024-01-25 12:45","HAVAL","ZOMBIE",1114
"2024-01-25 12:45","HAVAL","ZOMBIE",208
"2024-01-25 12:45","DR","FIRST PICK",1137
"2024-01-25 12:45","C.Gambino","Ma Vie",580
"2024-01-25 12:45","C.Gambino","Ma Vie",278
"2024-01-25 12:45","Thrife","MED OSS",301
"2024-01-25 12:45","Butrint Imeri","Lonely",232
"2024-01-25 12:45","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",208
"2024-01-25 12:45","Elgit Doda","Merzia",208
"2024-01-25 12:45","Elgit Doda","Merzia",580
"2024-01-25 12:45","C.Gambino","Svar",255
"2024-01-25 12:45","Yasin","Lokalisering",789
"2024-01-25 12:45","Yasin","Lokalisering",208
"2024-01-25 12:45","Don Xhoni","A m'don",255
"2024-01-25 12:45","Ozz6y","DUBAII",1486
"2024-01-25 12:50","C.Gambino","Svar",318938
"2024-01-25 12:53","C.Gambino","EXTEND",149243
"2024-01-25 12:55","C.Gambino","Ma Vie",114893
"2024-01-25 12:57","25","BONANZA",147960
"2024-01-25 13:00","Elgit Doda","Merzia",188559
"2024-01-25 13:03","HAVAL","ZOMBIE",155725
"2024-01-25 13:05","C.Gambino","G63",162120
"2024-01-25 13:08","Owen","Lean & $prite",154015
"2024-01-25 13:12","Tory Lanez","The Color Violet",226466
"2024-01-25 13:14","Yasin","Lokalisering",110769
"2024-01-25 13:16","C.Gambino","Rich H*es",150645
"2024-01-25 13:54","Ozz6y","DUBAII",134875
"2024-01-25 13:56","C.Gambino","Who we are",160198
"2024-01-25 13:59","T.G Boogie","Get Jiggy",134629
"2024-01-25 14:02","Aden","Baby",177254
"2024-01-25 14:04","Don Xhoni","A m'don",125684
"2024-01-25 14:06","Mazzo","MED DIG",136500
"2024-01-25 14:09","Thrife","GMC",204255
"2024-01-25 14:12","DR","FIRST PICK",121038
"2024-01-25 14:14","Thrife","MED OSS",135849
"2024-01-25 14:15","C.Gambino","AMSTERDAM",87692
"2024-01-25 14:33","C.Gambino","G63",301
"2024-01-25 14:33","C.Gambino","Rich H*es",162
"2024-01-25 14:33","25","BONANZA",208
"2024-01-25 14:33","T.G Boogie","Get Jiggy",185
"2024-01-25 14:33","Mazzo","MED DIG",789
"2024-01-25 14:33","C.Gambino","AMSTERDAM",510
"2024-01-25 14:33","Thrife","GMC",766
"2024-01-25 14:33","Aden","Baby",301
"2024-01-25 14:33","C.Gambino","EXTEND",510
"2024-01-25 14:33","Owen","Lean & $prite",278
"2024-01-25 14:33","Yasin","Falling soldier",12376
"2024-01-25 14:33","C.Gambino","Who we are",208
"2024-01-25 14:33","Tory Lanez","The Color Violet",487
"2024-01-25 14:33","HAVAL","ZOMBIE",232
"2024-01-25 14:33","DR","FIRST PICK",626
"2024-01-25 14:33","C.Gambino","Ma Vie",534
"2024-01-25 14:33","Thrife","MED OSS",766
"2024-01-25 14:33","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",97182
"2024-01-25 14:33","Elgit Doda","Merzia",975
"2024-01-25 14:33","C.Gambino","Svar",301
"2024-01-25 14:33","Yasin","Lokalisering",301
"2024-01-25 14:33","Don Xhoni","A m'don",301
"2024-01-25 14:33","Ozz6y","DUBAII",3041
"2024-01-25 14:35","T.G Boogie","Get Jiggy",134629
"2024-01-25 14:38","Owen","Lean & $prite",154015
"2024-01-25 14:41","Yasin","walalkey",220000
"2024-01-25 14:45","21 Savage","just like me",231338
"2024-01-25 14:51","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",314836
"2024-01-25 14:55","Thrife","GMC",204255
"2024-01-25 14:57","23","I Care",139764
"2024-01-25 14:59","Thrife","MED OSS",135849
"2024-01-25 15:03","Dave","Location (feat. Burna Boy)",241293
"2024-01-25 15:05","Yng Lvcas","La Bebe - Remix",99383
"2024-01-25 15:07","C.Gambino","EXTEND",149243
"2024-01-25 15:10","Mazzo","MED DIG",136500
"2024-01-25 15:12","DR","FIRST PICK",121038
"2024-01-25 15:15","Nora Istrefi","Gati",169911
"2024-01-25 15:18","Elgit Doda","Merzia",188559
"2024-01-25 15:21","23","Beauty & The Beast",184421
"2024-01-25 15:42","C.Gambino","Rich H*es",150645
"2024-01-25 15:45","T.G Boogie","Get Jiggy",134629
"2024-01-25 15:47","Owen","BLIND",148120
"2024-01-25 15:51","C.Gambino","Ma Vie",114893
"2024-01-25 15:53","C.Gambino","Who we are",160198
"2024-01-25 15:56","25","BONANZA",147960
"2024-01-25 15:58","Yasin","Lokalisering",110769
"2024-01-25 16:00","Owen","Lean & $prite",154015
"2024-01-25 16:03","C.Gambino","No Go",161868
"2024-01-25 16:06","Butrint Imeri","Lonely",175851
"2024-01-25 16:08","Don Xhoni","A m'don",125684
"2024-01-25 16:10","Ozz6y","DUBAII",134875
"2024-01-25 16:12","Einár","Dans från dig",136666
"2024-01-25 16:15","HAVAL","ZOMBIE",155725
"2024-01-25 16:26","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",189611
"2024-01-25 16:28","T.G Boogie","Get Jiggy",134629
"2024-01-25 16:30","Yasin","walalkey",7476
"2024-01-25 16:30","Owen","Lean & $prite",154015
"2024-01-25 16:32","Yasin","walalkey",1416
"2024-01-25 16:32","Yasin","flygplansläge",95271
"2024-01-25 16:35","Yasin","lurkin",155437
"2024-01-25 16:41","Yasin","go n get",149000
"2024-01-25 17:36","Butrint Imeri","Lonely",150121
"2024-01-25 17:38","C.Gambino","Who we are",160198
"2024-01-25 17:41","Mazzo","MED DIG",136500
"2024-01-25 17:43","C.Gambino","Svar",161739
"2024-01-25 17:46","25","BONANZA",147960
"2024-01-25 17:48","C.Gambino","EXTEND",149243
"2024-01-25 17:50","Yasin","flygplansläge",11714
"2024-01-25 17:51","Nora Istrefi","Gati",169911
