,endTime,artistName,trackName,msPlayed,user
404,2024-01-24 19:08,Makar,Eenzaam,167619,Kymia
405,2024-01-24 19:11,Gilli,Spinner (feat. Makar),205098,Kymia
406,2024-01-24 19:14,Makar,Du Bist Mein,153615,Kymia
407,2024-01-24 19:17,Makar,Mariuhana,193984,Kymia
408,2024-01-24 19:19,Makar,Paranoia,144920,Kymia
409,2024-01-24 19:22,Makar,Gnumes - Remix,132283,Kymia
410,2024-01-24 19:24,Makar,Kniel Voor Me,143818,Kymia
411,2024-01-24 19:26,Makar,Mi Amor,110053,Kymia
412,2024-01-24 19:29,Yung Felix,247 (feat. Makar),177637,Kymia
413,2024-01-24 19:31,Makar,Broken,105926,Kymia
414,2024-01-24 19:33,Makar,RAUS,160645,Kymia
415,2024-01-24 19:36,Makar,Dream,144000,Kymia
416,2024-01-24 19:39,Talk Down,Red Wine,185280,Kymia
417,2024-01-24 19:42,Makar,Alone,163069,Kymia
418,2024-01-24 19:44,Makar,Dream,144000,Kymia
419,2024-01-24 19:47,Gilli,Spinner (feat. Makar),7410,Kymia
420,2024-01-24 19:47,Makar,Eenzaam,7140,Kymia
421,2024-01-24 19:47,Makar,High In Amsterdam,155014,Kymia
422,2024-01-24 19:49,C.Gambino,FASTNAT,156826,Kymia
423,2024-01-24 19:53,Robbz x Brookz,TRIANGELDRAMA,232012,Kymia
424,2024-01-24 19:57,Capo 13,Enjoy yo life,163526,Kymia
425,2024-01-24 20:01,Pop Smoke,Dior,216386,Kymia
426,2024-01-24 20:03,23,M.O.B,108000,Kymia
427,2024-01-24 20:05,Yasin,Talk 2 Me,150666,Kymia
428,2024-01-24 20:09,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),190476,Kymia
429,2024-01-24 20:11,Robbz x Brookz,Block Baby,148800,Kymia
430,2024-01-24 20:14,Romeo,Energy,147274,Kymia
431,2024-01-24 20:16,Shiro,HIGH ROLLERS,135491,Kymia
432,2024-01-24 20:19,Yasin,flygplansläge,177062,Kymia
433,2024-01-24 20:20,Robbz x Brookz,MALI,820,Kymia
434,2024-01-24 20:20,Jacco,Hörnet,980,Kymia
435,2024-01-24 20:20,Ant Wan,Wenak,59296,Kymia
436,2024-01-24 20:20,Ant Wan,En,840,Kymia
437,2024-01-24 20:23,Thrife,SEVILLA,175522,Kymia
438,2024-01-24 20:26,Adel,Hotell,183157,Kymia
439,2024-01-24 20:28,23,Savastano,123428,Kymia
440,2024-01-24 20:30,Romeo,Tillbaka,920,Kymia
441,2024-01-24 20:30,Ant Wan,Komplicerat,127811,Kymia
442,2024-01-24 20:34,Ant Wan,Komplicerat,268120,Kymia
443,2024-01-24 20:35,Robbz x Brookz,SKUDUDU,1210,Kymia
444,2024-01-24 20:35,Dizzy,ZUTTLUKTEN,910,Kymia
445,2024-01-24 20:35,HAVAL,HAYATI,830,Kymia
446,2024-01-24 20:35,Romeo,Tillbaka,0,Kymia
447,2024-01-24 20:35,Yasin,Workin,730,Kymia
448,2024-01-24 20:35,Romeo,Cette,14120,Kymia
449,2024-01-24 20:35,Bonez MC,Sommer,780,Kymia
450,2024-01-24 20:35,HAVAL,GANG GANG,750,Kymia
451,2024-01-24 20:35,Robbz x Brookz,23,700,Kymia
452,2024-01-24 20:35,Thrife,KAN DU HÖRA MIG,1440,Kymia
453,2024-01-24 20:35,GULEED,ENDZ,880,Kymia
454,2024-01-24 20:35,Yasin,Spiderman ( Intro ),1140,Kymia
455,2024-01-24 20:35,Thrife,HYPNOTIZE,680,Kymia
456,2024-01-24 20:35,Aden x Asme,Banger (feat. Cherrie),880,Kymia
457,2024-01-24 20:35,Ant Wan,Habiba,800,Kymia
458,2024-01-24 20:35,23,Jungle,890,Kymia
459,2024-01-24 20:35,Ricky Rich,ICE,820,Kymia
460,2024-01-24 20:35,HAVAL,KANDAHAR,900,Kymia
461,2024-01-24 20:35,Adel,Hundra,860,Kymia
462,2024-01-24 20:35,23,Xatar,1120,Kymia
463,2024-01-24 20:35,MIGI,Toute la nuit (Hela natten),810,Kymia
464,2024-01-24 20:35,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),930,Kymia
465,2024-01-24 20:35,Naod,Dra,850,Kymia
466,2024-01-24 20:35,MIGI,Casablanca,1150,Kymia
467,2024-01-24 20:35,Thrife,Pineapple Kush,1480,Kymia
468,2024-01-24 20:45,Talk Down,Red Wine,525477,Kymia
469,2024-01-24 20:49,Lartiste,00:00,238939,Kymia
470,2024-01-24 20:50,Moha K,Rapapap,28506,Kymia
471,2024-01-24 20:54,Makar,Dream,0,Kymia
472,2024-01-24 20:54,Makar,RAUS,249531,Kymia
473,2024-01-24 20:57,Makar,RAUS,91325,Kymia
474,2024-01-25 08:43,Massari,Real Love,3114,Kymia
475,2024-01-25 15:00,Masri,El 7ob Sa3b,142800,Kymia
476,2024-01-25 15:08,Nej,Inta habibi,70261,Kymia
477,2024-01-25 15:15,Ehaam,Parvaneh Var,291157,Kymia
478,2024-01-25 17:08,Makar,RAUS,318855,Kymia
479,2024-01-25 17:11,Makar,Dream,144000,Kymia
480,2024-01-25 17:16,Makar,RAUS,300530,Kymia
481,2024-01-25 17:18,Makar,Dream,144000,Kymia
482,2024-01-25 17:21,Jazeek,112,146808,Kymia
483,2024-01-25 17:22,OG LOCKE,THE GIRL IS MINE,97746,Kymia
484,2024-01-25 17:24,BOJAN,SARAJEVO FREESTYLE,103404,Kymia
485,2024-01-25 17:27,Samra,Zanka,162304,Kymia
486,2024-01-25 17:30,LOC 079,Fuego,164859,Kymia
487,2024-01-25 17:35,Jazeek,112,130,Kymia
488,2024-01-25 17:35,Samra,Zanka,850,Kymia
489,2024-01-25 17:35,Makar,Dream,150,Kymia
490,2024-01-25 17:35,BOJAN,SARAJEVO FREESTYLE,990,Kymia
491,2024-01-25 17:35,LOC 079,Fuego,140,Kymia
492,2024-01-25 17:35,Makar,Je M'en Fous,108300,Kymia
493,2024-01-25 17:35,OG LOCKE,THE GIRL IS MINE,120,Kymia
494,2024-01-25 17:37,Makar,RAUS,160775,Kymia
495,2024-01-25 17:40,Makar,Dream,0,Kymia
496,2024-01-25 17:43,Makar,RAUS,160645,Kymia
497,2024-01-25 18:57,Makar,Dream,176670,Kymia
498,2024-01-26 09:05,Jazeek,112,146638,Kymia
499,2024-01-26 09:07,OG LOCKE,THE GIRL IS MINE,97746,Kymia
500,2024-01-26 09:10,Talk Down,Red Wine,185280,Kymia
501,2024-01-26 09:12,BOJAN,SARAJEVO FREESTYLE,103404,Kymia
502,2024-01-26 09:14,Samra,Zanka,162304,Kymia
503,2024-01-26 09:24,LOC 079,Fuego,164859,Kymia
504,2024-01-26 09:27,Makar,Je M'en Fous,177361,Kymia
505,2024-01-26 09:30,Jazeek,Rufe dich an,160000,Kymia
506,2024-01-26 09:32,Bobby Vandamme,BANDIT,140508,Kymia
507,2024-01-26 09:35,BOJAN,BABE,171990,Kymia
508,2024-01-26 09:37,EREN CAN,Gegner,125454,Kymia
509,2024-01-26 09:40,OMAR,Playlist,162786,Kymia
510,2024-01-26 09:43,Makar,Verdwaald,176129,Kymia
511,2024-01-26 09:45,Jazeek,Ok Ok,138220,Kymia
512,2024-01-26 09:47,LOC 079,Tut schon weh,151278,Kymia
513,2024-01-26 09:48,BOJAN,KALI,36714,Kymia
514,2024-01-26 12:42,DYSTINCT,Tek Tek (feat. MHD),161506,Kymia
515,2024-01-26 12:45,Moha K,Rapapap,165146,Kymia
516,2024-01-26 12:48,DYSTINCT,La,148328,Kymia
517,2024-01-26 12:50,Oualid,Ya Nari,130000,Kymia
518,2024-01-26 12:52,Masri,El 7ob Sa3b,142800,Kymia
519,2024-01-26 14:49,Jungeli,Rashel,124321,Kymia
520,2024-01-26 14:52,Makar,RAUS,160645,Kymia
521,2024-01-26 14:54,DYSTINCT,Tek Tek (feat. MHD),161506,Kymia
522,2024-01-26 14:58,DYSTINCT,Tek Tek (feat. MHD),161506,Kymia
523,2024-01-26 15:00,Moha K,Rapapap,165146,Kymia
524,2024-01-26 15:03,DYSTINCT,La,148328,Kymia
525,2024-01-26 15:05,Oualid,Ya Nari,130000,Kymia
526,2024-01-26 15:08,Masri,El 7ob Sa3b,142800,Kymia
527,2024-01-26 15:08,Jungeli,Rashel,5133,Kymia
528,2024-01-26 15:08,Marwa Loud,Bladi,12329,Kymia
529,2024-01-26 15:10,Moha K,DARBA 9ADIYA,149209,Kymia
530,2024-01-26 15:11,Makar,Alone,29177,Kymia
531,2024-01-26 17:50,Makar,RAUS,160645,Kymia
532,2024-01-26 17:53,Makar,Dream,144000,Kymia
533,2024-01-26 17:55,LOC 079,Fuego,164859,Kymia
534,2024-01-26 17:58,BOJAN,BABE,171990,Kymia
535,2024-01-26 18:00,EREN CAN,Gegner,125454,Kymia
536,2024-01-26 18:03,Samra,Zanka,162304,Kymia
537,2024-01-26 18:05,BATU,Agia Napa,97940,Kymia
538,2024-01-26 18:08,Makar,Je M'en Fous,177361,Kymia
539,2024-01-26 18:09,OG LOCKE,THE GIRL IS MINE,97746,Kymia
540,2024-01-26 18:12,BOJAN,KALI,142540,Kymia
541,2024-01-26 18:14,EREN CAN,Nicht genug,144878,Kymia
542,2024-01-26 18:17,LOC 079,Tut schon weh,151278,Kymia
543,2024-01-26 18:19,Jamin,Allein,158936,Kymia
544,2024-01-26 18:22,Makar,Verdwaald,176129,Kymia
545,2024-01-26 18:25,Pouma,Komme Nicht,140833,Kymia
546,2024-01-26 18:27,YAKARY,papaoutai,139482,Kymia
547,2024-01-26 18:30,Bobby Vandamme,Montpellier,159764,Kymia
548,2024-01-26 18:40,LOC 079,Heimweh,151250,Kymia
549,2024-01-26 18:40,Sherine,Sabry Aalil,2554,Kymia
550,2024-01-26 18:40,Shah,Las Mañas,35788,Kymia
551,2024-01-26 18:45,Nelly Furtado,Say It Right,10565,Kymia
552,2024-01-26 18:45,Sherine,Sabry Aalil,265543,Kymia
553,2024-01-26 18:48,Million Stylez,Miss Fatty,161587,Kymia
554,2024-01-26 18:52,The Game,Hate It Or Love It,1044,Kymia
555,2024-01-26 18:52,Sean Paul,Give It Up to Me,0,Kymia
556,2024-01-26 18:52,Ragheb Alama,Nasini El Donya,270200,Kymia
557,2024-01-26 18:53,Ahmed Bukhatir,Ya Adheeman,1253,Kymia
558,2024-01-26 18:53,The Game,Hate It Or Love It,2252,Kymia
559,2024-01-26 18:53,Sean Paul,Give It Up to Me,57794,Kymia
560,2024-01-26 18:53,50 Cent,Many Men (Wish Death),975,Kymia
561,2024-01-26 18:53,Ustaz Dzulkarnain Al-Hafiz,Surah Al-Insyirah,1811,Kymia
562,2024-01-26 18:54,Baby Bash,Suga Suga,2670,Kymia
563,2024-01-26 18:54,Sean Paul,Get Busy,2136,Kymia
564,2024-01-26 18:54,Amr Diab,ريحة الحبايب,58351,Kymia
565,2024-01-26 18:59,50 Cent,Best Friend - Remix,253520,Kymia
566,2024-01-26 19:00,Flo Rida,Low (feat. T-Pain),94952,Kymia
567,2024-01-26 21:17,Makar,RAUS,160645,Kymia
568,2024-01-26 21:20,Makar,Dream,139745,Kymia
569,2024-01-26 21:23,Makar,RAUS,160645,Kymia
570,2024-01-26 21:26,Makar,Dream,120930,Kymia
571,2024-01-26 21:26,LOC 079,Fuego,11006,Kymia
572,2024-01-26 21:27,Lacrim,CODE BARRE,6989,Kymia
573,2024-01-26 21:27,Makar,RAUS,43327,Kymia
574,2024-01-26 21:30,Lacrim,FUGAZI,4760,Kymia
575,2024-01-26 21:30,Lacrim,A.W.A,162733,Kymia
576,2024-01-26 21:30,AriBeatz,J-Lo,14933,Kymia
577,2024-01-26 21:33,Samra,Zanka,30437,Kymia
578,2024-01-26 21:33,Lacrim,JOHN GOTTI (feat. Baby Gang),174280,Kymia
579,2024-01-26 21:36,Lacrim,JOHN GOTTI (feat. Baby Gang),174280,Kymia
580,2024-01-27 10:33,Samra,Zanka,149486,Kymia
581,2024-01-27 10:38,Lacrim,CODE BARRE,241480,Kymia
582,2024-01-27 10:40,Lacrim,A.W.A,162733,Kymia
583,2024-01-27 10:43,AriBeatz,J-Lo,161574,Kymia
584,2024-01-27 10:44,Lacrim,FUGAZI,38232,Kymia
585,2024-01-27 10:48,Lacrim,CODE BARRE,241480,Kymia
586,2024-01-27 10:51,Lacrim,A.W.A,162733,Kymia
587,2024-01-27 10:54,AriBeatz,J-Lo,161574,Kymia
588,2024-01-27 10:57,Lacrim,FUGAZI,185786,Kymia
589,2024-01-27 11:01,Lacrim,JOHN GOTTI (feat. Baby Gang),174538,Kymia
590,2024-01-27 11:04,Samra,Zanka,162304,Kymia
591,2024-01-27 11:08,Lacrim,Senor de los Gallos,233466,Kymia
592,2024-01-27 11:11,Lacrim,Gustavo Gaviria,185960,Kymia
593,2024-01-27 11:13,Lacrim,DEAD INSIDE (feat. ICE),151560,Kymia
594,2024-01-27 11:16,Lacrim,Ce soir ne sors pas,127965,Kymia
595,2024-01-27 11:18,DYSTINCT,La,148328,Kymia
596,2024-01-27 11:21,Moha K,Besoin de toi,162426,Kymia
597,2024-01-27 11:24,Makar,Je M'en Fous,177361,Kymia
598,2024-01-27 11:26,Oualid,Nabghiha,140666,Kymia
599,2024-01-27 11:29,Jungeli,Rashel,176160,Kymia
600,2024-01-27 11:32,Masri,El 7ob Sa3b,142800,Kymia
601,2024-01-27 11:34,Don Xhoni,Lej,148000,Kymia
602,2024-01-27 11:41,Sherine,كلام عينيه,316940,Kymia
603,2024-01-27 11:45,Inez,Ana Lik,152118,Kymia
604,2024-01-27 11:47,Oualid,Di Mochkila,145783,Kymia
605,2024-01-27 11:50,Franglish,Ça c'est bien,159299,Kymia
606,2024-01-27 11:55,DYSTINCT,Layali,195937,Kymia
607,2024-01-27 11:59,Mister You,Maghrebins,203640,Kymia
608,2024-01-27 12:02,Makar,Alone,163069,Kymia
609,2024-01-27 12:19,Moha K,Rapapap,161039,Kymia
610,2024-01-27 12:21,Ehaam,Parvaneh Var,99590,Kymia
611,2024-01-27 12:36,Mohammad Alizadeh,Baradar,258533,Kymia
612,2024-01-27 12:41,Mohsen Yeganeh,Behet Ghol Midam - Live,285440,Kymia
613,2024-01-27 13:45,2Pac,Hail Mary,155525,Kymia
614,2024-01-27 13:46,Zuna,Rolls Royce Flow,69525,Kymia
615,2024-01-27 14:10,DYSTINCT,La,28480,Kymia
616,2024-01-27 14:10,Unknown Artist,Unknown Track,1322,Kymia
617,2024-01-27 14:10,Franglish,Nous 2,3797,Kymia
618,2024-01-27 14:10,Owen,BLIND,5717,Kymia
619,2024-01-27 14:11,Niaks,Hayla,11967,Kymia
620,2024-01-27 14:13,23,Man,126315,Kymia
621,2024-01-27 14:15,Shiro,MANDANA,123149,Kymia
622,2024-01-27 14:17,Robbz x Brookz,Block Baby,148800,Kymia
623,2024-01-27 14:20,Nineb Youk,Dansar med vinden,180000,Kymia
624,2024-01-27 14:23,Owen,EN GÅNG TILL,159183,Kymia
625,2024-01-27 14:26,Nineb Youk,Mosades,188812,Kymia
626,2024-01-27 14:29,Robbz x Brookz,MALI,154105,Kymia
627,2024-01-27 14:31,Shiro,Pronto,134138,Kymia
628,2024-01-27 14:34,Adel,Hotell,183157,Kymia
629,2024-01-27 14:36,Shiro,Mellan man,121633,Kymia
630,2024-01-27 14:38,Nineb Youk,Believe It,143692,Kymia
631,2024-01-27 14:41,Owen,Dansa,151764,Kymia
632,2024-01-27 14:43,Robin Kadir,Baccarat Rouge,120621,Kymia
633,2024-01-27 14:45,23,Blessing,131039,Kymia
634,2024-01-27 14:47,Owen,Nia Mondo,137647,Kymia
635,2024-01-27 14:50,Shiro,Annan Man (part 2),131876,Kymia
636,2024-01-27 14:52,Nineb Youk,Ghetto prinsessa,131283,Kymia
637,2024-01-27 14:55,Robbz x Brookz,GE ALLT,165981,Kymia
638,2024-01-27 14:57,Owen,DJUPA SÅR,141600,Kymia
639,2024-01-27 14:59,Robin Kadir,Lover & Protector,139200,Kymia
640,2024-01-27 15:02,Yasin,MAGAZINE,157173,Kymia
641,2024-01-27 15:05,GULEED,Har Du Vatt Här,200000,Kymia
642,2024-01-27 15:07,Ant Wan,Habiba,134347,Kymia
643,2024-01-27 15:10,Shiro,HIGH ROLLERS,135491,Kymia
644,2024-01-27 15:12,23,Savastano,123428,Kymia
645,2024-01-27 15:14,23,En Chans,124615,Kymia
646,2024-01-27 15:16,GULEED,Dubbla Skift,150476,Kymia
647,2024-01-27 15:19,Ant Wan,En,176000,Kymia
648,2024-01-27 15:22,Robin Kadir,Umrah,128400,Kymia
649,2024-01-27 15:24,Adel,Vad har jag blivit,178668,Kymia
650,2024-01-27 15:32,Nineb Youk,Life Is Hard,154903,Kymia
651,2024-01-27 15:34,Nineb Youk,Kommer ifrån,146924,Kymia
652,2024-01-28 11:53,Alicia Keys,Un-thinkable (I'm Ready),106,Kymia
653,2024-01-28 11:53,Alicia Keys,Un-thinkable (I'm Ready),917,Kymia
654,2024-01-28 11:53,LOC 079,Outro,29586,Kymia
655,2024-01-28 11:53,Zuna,Rolls Royce Flow,131919,Kymia
656,2024-01-28 11:53,Sean Paul,Get Busy,1216,Kymia
657,2024-01-28 11:57,Sean Paul,Get Busy,211666,Kymia
658,2024-01-28 11:58,Tyga,Ice Cream Man,39865,Kymia
659,2024-01-28 12:13,DYSTINCT,La,255506,Kymia
660,2024-01-28 13:31,Moha K,DARBA 9ADIYA,127950,Kymia
661,2024-01-28 13:33,Makar,RAUS,160645,Kymia
662,2024-01-28 13:36,Makar,Dream,144000,Kymia
663,2024-01-28 13:40,YAKARY,papaoutai,60029,Kymia
664,2024-01-28 13:43,Makar,Dream,144000,Kymia
665,2024-01-28 13:43,LOC 079,Fuego,810,Kymia
666,2024-01-28 13:43,YAKARY,papaoutai,3937,Kymia
667,2024-01-28 13:44,BOJAN,BABE,71061,Kymia
668,2024-01-29 06:55,Makar,RAUS,160645,Kymia
669,2024-01-29 06:57,Makar,Dream,144000,Kymia
670,2024-01-29 06:58,LOC 079,Fuego,33374,Kymia
671,2024-01-29 07:01,Makar,RAUS,160645,Kymia
672,2024-01-29 07:03,Naseeb,Aphrodite,1150,Kymia
673,2024-01-29 07:03,BOJAN,BABE,1000,Kymia
674,2024-01-29 07:03,EREN CAN,Gegner,2210,Kymia
675,2024-01-29 07:03,Makar,Dream,144000,Kymia
676,2024-01-29 07:03,LOC 079,Fuego,2644,Kymia
677,2024-01-29 07:05,Naseeb,Aphrodite,285,Kymia
678,2024-01-29 07:05,EREN CAN,Gegner,125454,Kymia
679,2024-01-29 07:07,EREN CAN,Gegner,125454,Kymia
680,2024-01-29 07:08,Naseeb,Aphrodite,10355,Kymia
681,2024-01-29 07:08,Makar,Je M'en Fous,1290,Kymia
682,2024-01-29 07:08,OG LOCKE,THE GIRL IS MINE,1400,Kymia
683,2024-01-29 07:09,OG LOCKE,THE GIRL IS MINE,97746,Kymia
684,2024-01-29 07:12,Makar,Je M'en Fous,177361,Kymia
685,2024-01-29 07:16,Talk Down,Red Wine,28900,Kymia
686,2024-01-29 07:16,LOC 079,Tut schon weh,107712,Kymia
687,2024-01-29 07:19,Talk Down,Red Wine,185280,Kymia
688,2024-01-29 07:22,Talk Down,Red Wine,185280,Kymia
689,2024-01-29 07:25,Talk Down,Red Wine,185280,Kymia
690,2024-01-29 07:28,Talk Down,Red Wine,185280,Kymia
691,2024-01-29 07:31,Makar,RAUS,160645,Kymia
692,2024-01-29 07:35,Lartiste,00:00,238939,Kymia
693,2024-01-29 07:38,Moha K,Rapapap,165146,Kymia
694,2024-01-29 07:41,Lacrim,Act 6,1200,Kymia
695,2024-01-29 07:41,Lacrim,Act 6,200894,Kymia
696,2024-01-29 07:41,Owen,Lean & $prite,7854,Kymia
697,2024-01-29 07:44,Owen,Lean & $prite,154015,Kymia
698,2024-01-29 07:47,Talk Down,Red Wine,185280,Kymia
699,2024-01-29 07:52,Talk Down,Red Wine,305734,Kymia
700,2024-01-29 07:58,Talk Down,Red Wine,39000,Kymia
701,2024-01-29 14:26,Talk Down,Red Wine,186650,Kymia
702,2024-01-29 14:27,Oualid,Di Mochkila,53430,Kymia
703,2024-01-29 14:31,Moha K,Goodbye,191229,Kymia
704,2024-01-29 14:33,Moha K,Rapapap,165146,Kymia
705,2024-01-29 14:36,Jungeli,Rashel,176160,Kymia
706,2024-01-29 14:39,Oualid,Hbibi Malou,184000,Kymia
707,2024-01-29 14:42,Heuss L'enfoiré,Souvenir,166751,Kymia
708,2024-01-29 14:45,DYSTINCT,Tek Tek (feat. MHD),161506,Kymia
709,2024-01-29 14:48,Aymoune,Leyla,194533,Kymia
710,2024-01-29 14:51,Moha K,Ma vida,192989,Kymia
711,2024-01-29 14:54,Aya Nakamura,Hypé,157053,Kymia
712,2024-01-29 14:57,Oualid,Yemma (Nafsi),162719,Kymia
713,2024-01-29 14:59,Heuss L'enfoiré,Léger,150173,Kymia
714,2024-01-29 15:02,Marwa Loud,C'est mon Boy,167853,Kymia
715,2024-01-29 15:06,DJ Kayz,Bled,224000,Kymia
716,2024-01-29 15:09,Moha K,Chouffo w Goulo,181297,Kymia
717,2024-01-29 15:12,GLK,C'est elle,167656,Kymia
718,2024-01-29 15:14,Oualid,Ya Nari,130000,Kymia
719,2024-01-29 15:17,Landy,Médusa,157600,Kymia
720,2024-01-29 15:19,SisiK,Tchoukou,162857,Kymia
721,2024-01-29 15:20,SenSey',Je t'aime,17703,Kymia
722,2024-01-29 16:06,Moha K,Goodbye,534430,Kymia
723,2024-01-29 20:01,Makar,RAUS,219996,Kymia
724,2024-01-29 20:04,Makar,RAUS,160645,Kymia
725,2024-01-29 20:07,Makar,Dream,144000,Kymia
726,2024-01-29 20:09,LOC 079,Fuego,164859,Kymia
727,2024-01-29 20:11,EREN CAN,Gegner,125454,Kymia
728,2024-01-29 20:14,BOJAN,BABE,171990,Kymia
729,2024-01-29 20:15,Naseeb,Aphrodite,27910,Kymia
730,2024-01-29 20:15,Makar,Je M'en Fous,1370,Kymia
731,2024-01-29 20:15,OG LOCKE,THE GIRL IS MINE,1270,Kymia
732,2024-01-29 20:16,OG LOCKE,THE GIRL IS MINE,97746,Kymia
733,2024-01-29 20:19,LOC 079,Tut schon weh,0,Kymia
734,2024-01-29 20:19,Makar,Je M'en Fous,177361,Kymia
735,2024-01-29 20:22,Makar,Je M'en Fous,177361,Kymia
736,2024-01-29 20:26,LOC 079,Tut schon weh,73178,Kymia
737,2024-01-29 20:29,Lacrim,GOGETA,168698,Kymia
738,2024-01-29 20:32,C.Gambino,Regler (Båset),156408,Kymia
739,2024-01-29 20:35,AM La Scampia,Booska'Triste Fête,1270,Kymia
740,2024-01-29 20:35,Lacrim,GOGETA,162820,Kymia
741,2024-01-29 20:35,Oskoow,La Diff,1310,Kymia
742,2024-01-29 20:35,Kamas Skuh,Freestyle #TPJ 2,1530,Kymia
743,2024-01-29 20:35,Pirate,Sweety,780,Kymia
744,2024-01-29 20:35,Lacrim,Penelope Cruz,990,Kymia
745,2024-01-29 20:35,Mister You,Pénurie,1440,Kymia
746,2024-01-29 20:35,Lacrim,Freestyle le 1er Juin,930,Kymia
747,2024-01-29 20:35,Werenoi,Nos labels c'est du papel,1310,Kymia
748,2024-01-29 20:35,PLK,Pelo,13030,Kymia
749,2024-01-29 20:35,Niaks,Mahmouma,930,Kymia
750,2024-01-29 20:38,Lacrim,A.W.A,162733,Kymia
751,2024-01-29 20:41,Lacrim,A.W.A,162733,Kymia
752,2024-01-29 20:46,Lacrim,FUGAZI,185786,Kymia
753,2024-01-29 20:49,Lacrim,JOHN GOTTI (feat. Baby Gang),174280,Kymia
754,2024-01-29 20:52,Samra,Zanka,162304,Kymia
755,2024-01-29 20:56,Lacrim,Senor de los Gallos,233466,Kymia
756,2024-01-29 20:59,Lacrim,Ce soir ne sors pas,14695,Kymia
757,2024-01-29 20:59,Lacrim,Gustavo Gaviria,185960,Kymia
758,2024-01-29 21:01,Baby Gang,"Gustavo (feat. Lacrim, FT Kings)",130653,Kymia
759,2024-01-29 21:08,Lacrim,DEAD INSIDE (feat. ICE),207666,Kymia
760,2024-01-29 21:11,Lacrim,Penelope Cruz,187853,Kymia
761,2024-01-29 21:15,Lacrim,On l'a pas choisi,178933,Kymia
762,2024-01-29 21:22,Lacrim,MAIN MOITE,183106,Kymia
763,2024-01-29 21:39,Rimkus,Ali,244744,Kymia
764,2024-01-30 09:15,D-Lo,Murda Gang,141518,Kymia
765,2024-01-30 09:17,Zuna,Rolls Royce Flow,130575,Kymia
766,2024-01-30 09:20,BOJAN,KREIS,170495,Kymia
767,2024-01-30 09:22,LOC 079,Outro,115999,Kymia
768,2024-01-30 09:25,Jazeek,CC,160824,Kymia
769,2024-01-30 09:28,Zuna,Wo du warst,186317,Kymia
770,2024-01-30 09:30,YAKARY,Besiktas,136153,Kymia
771,2024-01-30 09:33,Bobby Vandamme,Sadio Mane,155353,Kymia
772,2024-01-30 09:35,BOJAN,PARABELLUM,151884,Kymia
773,2024-01-30 09:38,LOC 079,My Chérie 2,137999,Kymia
774,2024-01-30 09:40,Jazeek,Wunderschön,125106,Kymia
775,2024-01-30 09:43,Zuna,Ayé,181492,Kymia
776,2024-01-30 09:45,EREN CAN,Babyblau,145930,Kymia
777,2024-01-30 09:48,Bobby Vandamme,Ewa Zina,151939,Kymia
778,2024-01-30 09:51,BOJAN,BABE,171990,Kymia
779,2024-01-30 09:53,LOC 079,Dein Platz,144307,Kymia
780,2024-01-30 10:14,Moha K,Goodbye,388049,Kymia
781,2024-01-30 10:14,Moha K,Dernier souffle,22280,Kymia
782,2024-01-30 10:18,Moha K,Goodbye,191229,Kymia
783,2024-01-30 10:19,Franglish,Ça c'est bien,2520,Kymia
784,2024-01-30 10:19,Jungeli,Rashel,1110,Kymia
785,2024-01-30 10:19,Moha K,Dernier souffle,101410,Kymia
786,2024-01-30 10:23,Moha K,Goodbye,191229,Kymia
787,2024-01-30 10:25,DYSTINCT,La,148328,Kymia
788,2024-01-30 10:27,Makar,Dream,144000,Kymia
789,2024-01-30 10:31,Moha K,Goodbye,191229,Kymia
790,2024-01-30 10:33,Makar,Dream,144000,Kymia
791,2024-01-30 10:35,Masri,El 7ob Sa3b,142800,Kymia
792,2024-01-30 10:38,Masri,Enty M3aya,165142,Kymia
793,2024-01-30 10:42,Scridge,Samira 3,207307,Kymia
794,2024-01-30 10:45,Makar,Je M'en Fous,177361,Kymia
795,2024-01-30 10:47,DYSTINCT,Tek Tek (feat. MHD),161506,Kymia
796,2024-01-30 10:51,Moha K,Goodbye,191229,Kymia
797,2024-01-30 10:53,Moha K,Dernier souffle,115110,Kymia
798,2024-01-30 10:56,Talk Down,Red Wine,185280,Kymia
799,2024-01-30 11:00,Lartiste,00:00,238939,Kymia
800,2024-01-30 11:01,Moha K,Rapapap,0,Kymia
801,2024-01-30 11:04,Talk Down,Red Wine,185280,Kymia
802,2024-01-30 11:08,Moha K,Rapapap,23180,Kymia
803,2024-01-30 11:08,Lartiste,00:00,238939,Kymia
804,2024-01-30 12:34,Talk Down,Red Wine,56130,Kymia
805,2024-01-30 14:34,Talk Down,Red Wine,185280,Kymia
806,2024-01-30 14:34,Lartiste,00:00,23020,Kymia
807,2024-01-30 14:36,Owen,Lean & $prite,154015,Kymia
808,2024-01-30 14:37,Oualid,Di Mochkila,6124,Kymia
809,2024-01-30 14:40,Kerchak,Roule un autre - A COLORS SHOW,176086,Kymia
810,2024-01-30 14:41,Moha K,Besoin de toi,57113,Kymia
811,2024-01-30 14:44,Kerchak,Roule un autre - A COLORS SHOW,176086,Kymia
812,2024-01-30 14:47,Moha K,Besoin de toi,162426,Kymia
813,2024-01-30 14:51,Lacrim,Senor de los Gallos,233466,Kymia
814,2024-01-30 14:53,AriBeatz,J-Lo,161574,Kymia
